Id,Actor,Film,Fee,Work_days,Studio
1,22,50,20467419,70,24
2,76,13,47262772,71,81
3,31,70,5361534,62,97
4,33,99,13886611,64,7
5,67,38,31578533,80,22
6,17,59,4476402,95,27
7,21,7,11074000,68,28
8,39,48,12598162,83,25
9,82,46,9542426,81,32
10,46,2,40498740,31,2
11,14,71,6046320,23,17
12,45,27,22931730,36,12
13,87,73,17947339,60,59
14,48,56,43595020,83,44
15,25,45,20071272,41,90
16,51,83,36198455,73,11
17,20,51,836586,79,6
18,48,85,18065496,66,92
19,88,34,32761328,90,44
20,33,12,21113986,88,33
21,80,93,14997146,31,38
22,42,65,9390927,30,51
23,53,14,45239479,16,86
24,77,55,8768272,15,15
25,69,54,21629775,31,22
26,89,60,24894999,84,53
27,52,35,48736599,39,22
28,10,46,17015621,13,21
29,2,60,25055545,68,21
30,29,26,2159934,46,17
31,88,49,38616502,32,28
32,73,4,3146402,100,58
33,54,74,4486954,19,12
34,77,40,20524554,26,29
35,70,56,10364037,73,92
36,84,45,1901157,95,82
37,64,64,18971618,60,80
38,76,63,41686498,89,88
39,2,79,36454698,22,96
40,30,25,42757847,44,17
41,53,87,43232871,89,31
42,22,17,34081703,66,101
43,74,100,49402310,18,40
44,21,90,48614642,88,3
45,88,97,36927174,42,76
46,38,73,8992842,20,14
47,47,4,7481658,69,25
48,73,83,16558345,34,87
49,63,52,44287857,12,18
50,92,96,42154802,87,36
51,83,47,3442848,42,36
52,5,77,47027487,64,79
53,14,15,43119827,89,70
54,98,3,44751334,12,86
55,31,12,17195665,18,63
56,21,45,16610424,18,6
57,15,10,38911891,71,22
58,32,69,42371880,18,26
59,34,27,867700,24,14
60,70,90,3705732,41,46
61,38,42,33097486,93,58
62,46,49,4079102,12,46
63,62,88,22894446,71,58
64,25,9,25993130,97,74
65,17,99,18183227,39,91
66,27,53,33076235,96,99
67,43,92,30969964,42,55
68,2,82,32041320,95,4
69,78,49,6545450,57,64
70,88,6,13627173,24,67
71,12,16,8201649,82,61
72,89,37,27961694,73,6
73,83,14,12938072,29,3
74,2,69,47635581,52,94
75,21,31,47954743,22,70
76,54,95,6447850,66,82
77,91,51,16145648,46,80
78,62,73,24214348,78,92
79,60,100,23832798,15,55
80,8,11,46498701,26,11
81,41,23,24833381,80,32
82,37,5,47857740,84,10
83,1,61,14589405,64,29
84,33,62,1425011,35,25
85,33,98,45288874,78,101
86,58,89,32523345,36,7
87,69,95,45517871,100,93
88,27,50,1528272,98,7
89,68,67,48441103,97,68
90,76,48,18480384,22,75
91,29,92,37887505,44,64
92,29,74,16366413,51,13
93,99,90,35385050,10,17
94,95,43,21833129,28,24
95,96,17,15374743,48,5
96,67,34,28191102,94,63
97,60,41,1362429,73,46
98,2,71,33224766,56,35
99,88,1,33419464,86,49
100,36,25,2998274,72,14
