Id,Title,Genre,Country,Year,Budget,Gross
1,Hibimpfzlfdea,Comedy,Spain,1989,82,228
2,Nprshaiczkbik,Thriller,Japan,2001,161,943
3,Etsfazcijkkympr,Thriller,Greece,1947,135,84
4,Qfjtfvdgkxxvxel,Fantasy,Spain,1958,189,28
5,Colptle,Fantasy,Japan,1991,188,486
6,Hkogpwmt,Comedy,Ukraine,1928,138,203
7,Qtuwptwhmthyl,Adventure,Brazil,1993,42,294
8,Mwcrjkwfidihkpt,Adventure,Brazil,1987,12,12
9,Wemsdoz,Urban,Ukraine,2017,48,732
10,Hhtznsfxjcfdmjn,Historical,Japan,1928,114,196
11,Kytybpunn,Social,Russia,1955,156,836
12,Ebtydpkmqfdh,Political,Makedonia,2003,98,325
13,Ekrpms,Fantasy,Montenegro,1941,177,444
14,Nrwkfz,Fantasy,Japan,1999,72,174
15,Hgbubdsjymu,Western,Russia,1943,11,154
16,Kbwpjrb,Thriller,Spain,2010,119,138
17,Jpvuoxthdqgbq,Historical,Greece,1951,163,500
18,Sdchsgu,Action,Brazil,1970,31,269
19,Ppsbktcilnocbxd,Fantasy,Brazil,1957,106,973
20,Rfsvzbtz,Urban,Makedonia,1928,63,213
21,Mthiivxqqr,Action,Montenegro,1995,51,733
22,Xinjs,Adventure,SAR,1956,27,545
23,Rojboicik,Drama,Mexico,1934,116,57
24,Mjcexw,Western,Ukraine,1925,171,817
25,Zjnikfzrxp,Social,Greece,2006,93,150
26,Nwonxeumlno,Adventure,Brazil,2008,124,302
27,Cftpoewng,Urban,SAR,1938,40,378
28,Rocga,Comedy,USA,2010,134,464
29,Abiioxmrfhex,Satire,Greece,1972,143,654
30,Msoawkvckydtuvz,Political,Makedonia,2017,151,507
31,Oeyxcywdjxvr,Action,Brazil,1939,46,929
32,Yhtfybjjp,Comedy,Mexico,1961,108,25
33,Njrpda,Drama,SAR,1974,97,369
34,Imvnhhwj,Thriller,SAR,1995,168,812
35,Smetdryrrc,Thriller,Montenegro,1968,74,550
36,Oprqkxqyzxkgy,Historical,Japan,1944,192,304
37,Rrndmwlbuoqbi,Thriller,Ukraine,1965,156,499
38,Tzerbrlrfqcbb,Action,SAR,1932,48,901
39,Zkszhth,Adventure,Spain,1997,61,23
40,Hmcgvwsqhtmjuv,Drama,Mexico,1973,60,518
41,Pdvcatho,Western,Russia,1975,37,498
42,Jfoglz,Political,Russia,1949,86,903
43,Hnbhyp,Fantasy,Mexico,1930,110,989
44,Wmmdwefhsxrl,Comedy,Spain,1973,41,193
45,Eomcp,Western,Montenegro,1955,43,983
46,Glpkyd,Comedy,Japan,1970,108,931
47,Phsfzwqbqae,Satire,Ukraine,2002,197,617
48,Sbnfmueqzlugbqe,Historical,Ukraine,1986,148,845
49,Hannlidtsv,Action,Ukraine,1996,23,466
50,Vkzovxdpkytuywb,Drama,Greece,1965,161,245
51,Yrveoevkgckcn,Comedy,Makedonia,1956,39,841
52,Zmcrdsyvu,Historical,USA,2009,60,205
53,Kyuirdt,Fantasy,Ukraine,1971,138,135
54,Jblexqel,Drama,SAR,1928,80,50
55,Abeamefldl,Action,Mexico,1979,95,530
56,Qhlswchhlcdhf,Urban,Greece,1969,116,411
57,Ssnmcayikjhjqt,Comedy,Greece,2017,186,514
58,Iwuge,Comedy,Brazil,2008,66,420
59,Rqslrkzphfea,Thriller,SAR,1967,150,891
60,Mllmpubfy,Action,Ukraine,1975,36,837
61,Ntpqhti,Western,UK,2015,194,818
62,Kiejobnxiyeu,Urban,Montenegro,1925,31,994
63,Bidyqtuowph,Comedy,Ukraine,1963,196,587
64,Eqvzrkxlvthoj,Social,Brazil,1994,80,773
65,Olhqhzqnluncaqm,Drama,USA,2006,107,989
66,Snrytsumigxpqm,Urban,Greece,1943,150,150
67,Sseinubbvubyf,Urban,SAR,1955,138,481
68,Jtnjfqlhbwux,Comedy,SAR,1962,136,656
69,Iqjeigkxqjqpvkj,Social,UK,2001,104,586
70,Gcrpknadjwruz,Comedy,Mexico,2014,79,404
71,Eohah,Fantasy,Russia,1938,197,364
72,Jbsdczqdbmv,Social,UK,1933,40,789
73,Llxskwgyory,Urban,USA,1979,164,515
74,Sskisf,Urban,USA,1975,18,172
75,Taysm,Thriller,SAR,1934,89,544
76,Thdwt,Comedy,Spain,1986,129,643
77,Khalgwqgxfey,Adventure,USA,1946,63,232
78,Jlazzind,Drama,Greece,1967,136,262
79,Ahvqnivj,Adventure,Russia,1939,12,361
80,Hhccod,Social,Mexico,1942,78,462
81,Fvufwmxuzk,Social,SAR,1928,67,334
82,Upeeowzlaws,Adventure,Mexico,1949,132,580
83,Ynkkhcklp,Historical,SAR,1985,160,171
84,Hzupapgqkeoq,Urban,Montenegro,1976,159,6
85,Dwcjiifrm,Western,Montenegro,1995,189,928
86,Vpqkhi,Adventure,Russia,1938,81,797
87,Vhwskye,Urban,Mexico,1989,105,273
88,Gniyvjx,Western,Greece,1999,168,419
89,Rjktte,Drama,Greece,2011,163,704
90,Caizhjwxpmyybm,Comedy,Brazil,1942,93,552
91,Pmwub,Thriller,Makedonia,1950,76,944
92,Pkwsqlwaujxmqc,Comedy,Japan,1956,182,650
93,Vxauuwtl,Comedy,UK,1938,143,919
94,Ipsylujnpvj,Action,Mexico,1962,108,743
95,Licakgqbmsao,Social,Japan,1996,119,927
96,Mgaunspq,Historical,Ukraine,1987,191,141
97,Utnpnlbj,Thriller,Spain,1996,103,350
98,Ojpmj,Adventure,SAR,1962,41,24
99,Bmsqhdbzrye,Drama,Japan,1929,20,337
100,Etaaxkz,Fantasy,Japan,1980,33,143
